Xtest, mean prediction
1.199999999999999956e-01,1.421329503890592649e-01,1.499760278514876144e-01
1.219999999999999973e-01,1.443999847350642129e-01,1.492213153454761410e-01
1.239999999999999991e-01,1.466640921239741047e-01,1.485138679963949049e-01
1.260000000000000009e-01,1.489252785540884361e-01,1.478520681662019165e-01
1.280000000000000027e-01,1.511835500807501287e-01,1.472342953707783397e-01
1.300000000000000044e-01,1.534389128122711499e-01,1.466589294829904466e-01
1.320000000000000062e-01,1.556913729081861597e-01,1.461243541127605072e-01
1.340000000000000080e-01,1.579409365821629885e-01,1.456289594496890105e-01
1.360000000000000098e-01,1.601876101025845878e-01,1.451711458287219814e-01
1.380000000000000115e-01,1.624313997814897381e-01,1.447493270274808619e-01
1.400000000000000133e-01,1.646723119920352474e-01,1.443619320401048345e-01
1.419999999999999873e-01,1.669103531504515514e-01,1.440074093440927849e-01
1.439999999999999891e-01,1.691455297265201940e-01,1.436842278350163316e-01
1.459999999999999909e-01,1.713778482336783815e-01,1.433908802673004024e-01
1.479999999999999927e-01,1.736073152476456105e-01,1.431258850811158723e-01
1.499999999999999944e-01,1.758339373784838233e-01,1.428877882836339375e-01
1.519999999999999962e-01,1.780577212921343744e-01,1.426751656037802685e-01
1.539999999999999980e-01,1.802786736999405504e-01,1.424866236489301941e-01
1.559999999999999998e-01,1.824968013609759576e-01,1.423208010547647451e-01
1.580000000000000016e-01,1.847121110808802869e-01,1.421763709397659836e-01
1.600000000000000033e-01,1.869246097106952165e-01,1.420520410426497349e-01
1.620000000000000051e-01,1.891343041474465303e-01,1.419465541228903394e-01
1.640000000000000069e-01,1.913412013370543729e-01,1.418586898670797791e-01
1.660000000000000087e-01,1.935453082591993834e-01,1.417872647882273685e-01
1.680000000000000104e-01,1.957466319540981103e-01,1.417311323646525123e-01
1.700000000000000122e-01,1.979451794916531060e-01,1.416891838664613990e-01
1.719999999999999862e-01,2.001409579906612557e-01,1.416603482885282206e-01
1.739999999999999880e-01,2.023339746124111216e-01,1.416435922711537787e-01
1.759999999999999898e-01,2.045242365577723820e-01,1.416379199157684621e-01
1.779999999999999916e-01,2.067117510759271803e-01,1.416423727879808359e-01
1.799999999999999933e-01,2.088965254474896838e-01,1.416560293982689067e-01
1.819999999999999951e-01,2.110785670037148565e-01,1.416780051583416966e-01
1.839999999999999969e-01,2.132578831072896586e-01,1.417074514737725888e-01
1.859999999999999987e-01,2.154344811645569346e-01,1.417435555738437158e-01
1.880000000000000004e-01,2.176083686255151362e-01,1.417855395974032817e-01
1.900000000000000022e-01,2.197795529721770502e-01,1.418326603545514986e-01
1.920000000000000040e-01,2.219480417214799717e-01,1.418842082314736297e-01
1.940000000000000058e-01,2.241138424392556672e-01,1.419395067082220852e-01
1.960000000000000075e-01,2.262769627216039137e-01,1.419979114182040869e-01
1.980000000000000093e-01,2.284374102036235976e-01,1.420588096144203838e-01
2.000000000000000111e-01,2.305951925495173804e-01,1.421216192147836122e-01
2.020000000000000129e-01,2.327503174677258424e-01,1.421857880596583690e-01
2.039999999999999869e-01,2.349027927016140993e-01,1.422507928740953109e-01
2.059999999999999887e-01,2.370526260207407310e-01,1.423161383233447486e-01
2.079999999999999905e-01,2.391998252342455167e-01,1.423813570339056978e-01
2.099999999999999922e-01,2.413443981896853108e-01,1.424460077328346397e-01
2.119999999999999940e-01,2.434863527619745560e-01,1.425096748713343409e-01
2.139999999999999958e-01,2.456256968545494634e-01,1.425719677659307572e-01
2.159999999999999976e-01,2.477624384121736578e-01,1.426325198733774668e-01
2.179999999999999993e-01,2.498965854063862901e-01,1.426909873342540047e-01
2.200000000000000011e-01,2.520281458349200032e-01,1.427470493887624259e-01
2.220000000000000029e-01,2.541571277391631023e-01,1.428004062794062112e-01
2.240000000000000047e-01,2.562835391756380088e-01,1.428507797039189064e-01
2.260000000000000064e-01,2.584073882392840527e-01,1.428979105051252085e-01
2.280000000000000082e-01,2.605286830541445053e-01,1.429415597135011984e-01
2.300000000000000100e-01,2.626474317675456249e-01,1.429815064732699870e-01
2.320000000000000118e-01,2.647636425570817909e-01,1.430175479467113708e-01
2.340000000000000135e-01,2.668773236311972052e-01,1.430494983450882884e-01
2.359999999999999876e-01,2.689884832181269059e-01,1.430771886646667046e-01
2.379999999999999893e-01,2.710971295839408324e-01,1.431004655510153545e-01
2.399999999999999911e-01,2.732032710040220858e-01,1.431191908816124847e-01
2.419999999999999929e-01,2.753069157956633539e-01,1.431332411384018399e-01
2.439999999999999947e-01,2.774080722912913299e-01,1.431425068501930575e-01
2.459999999999999964e-01,2.795067488477798179e-01,1.431468918253429867e-01
2.479999999999999982e-01,2.816029538522707432e-01,1.431463127846406003e-01
2.500000000000000000e-01,2.836966957128606581e-01,1.431406990892821751e-01
2.520000000000000018e-01,2.857879828527802868e-01,1.431299911787378421e-01
2.540000000000000036e-01,2.878768237266922103e-01,1.431141415178351639e-01
2.560000000000000053e-01,2.899632268084678666e-01,1.430931127029113070e-01
2.580000000000000071e-01,2.920472005935152993e-01,1.430668781150882252e-01
2.600000000000000089e-01,2.941287535964511313e-01,1.430354206468418266e-01
2.620000000000000107e-01,2.962078943516825991e-01,1.429987328571381278e-01
2.640000000000000124e-01,2.982846314198104865e-01,1.429568157832902808e-01
2.660000000000000142e-01,3.003589733643457493e-01,1.429096793977091828e-01
2.680000000000000160e-01,3.024309287912910760e-01,1.428573419243460707e-01
2.700000000000000178e-01,3.045005063089775144e-01,1.427998290691967487e-01
2.720000000000000195e-01,3.065677145408699511e-01,1.427371739031758902e-01
2.740000000000000213e-01,3.086325621436117328e-01,1.426694165319203900e-01
2.760000000000000231e-01,3.106950577703537220e-01,1.425966038322484253e-01
2.780000000000000249e-01,3.127552101039327570e-01,1.425187891275810359e-01
2.800000000000000266e-01,3.148130278463940890e-01,1.424360312909812298e-01
2.819999999999999729e-01,3.168685196997830800e-01,1.423483954453556022e-01
2.839999999999999747e-01,3.189216943911742375e-01,1.422559518021458691e-01
2.859999999999999765e-01,3.209725606604479364e-01,1.421587755601694536e-01
2.879999999999999782e-01,3.230211272655287846e-01,1.420569469726947198e-01
2.899999999999999800e-01,3.250674029631773210e-01,1.419505506864731925e-01
2.919999999999999818e-01,3.271113965386757694e-01,1.418396756952389481e-01
2.939999999999999836e-01,3.291531167802168034e-01,1.417244150122086155e-01
2.959999999999999853e-01,3.311925724917091363e-01,1.416048653937789781e-01
2.979999999999999871e-01,3.332297724887030022e-01,1.414811270115773068e-01
2.999999999999999889e-01,3.352647255937336035e-01,1.413533039344558317e-01
3.019999999999999907e-01,3.372974406386493040e-01,1.412215025917464284e-01
3.039999999999999925e-01,3.393279264698503273e-01,1.410858325879234543e-01
3.059999999999999942e-01,3.413561919436324255e-01,1.409464061155757952e-01
3.079999999999999960e-01,3.433822459174553088e-01,1.408033380369999588e-01
3.099999999999999978e-01,3.454060972650768169e-01,1.406567453456825656e-01
3.119999999999999996e-01,3.474277548643294744e-01,1.405067471681389069e-01
3.140000000000000013e-01,3.494472275965381236e-01,1.403534644415712074e-01
3.160000000000000031e-01,3.514645243523409346e-01,1.401970199394278194e-01
3.180000000000000049e-01,3.534796540375100271e-01,1.400375380239380074e-01
3.200000000000000067e-01,3.554926255525788226e-01,1.398751440713425498e-01
3.220000000000000084e-01,3.575034478015732264e-01,1.397099653246164364e-01
3.240000000000000102e-01,3.595121297048172182e-01,1.395421295746131218e-01
3.260000000000000120e-01,3.615186801744857958e-01,1.393717658277728033e-01
3.280000000000000138e-01,3.635231081338133885e-01,1.391990036448918500e-01
3.300000000000000155e-01,3.655254225101088883e-01,1.390239735338242855e-01
3.320000000000000173e-01,3.675256322295172295e-01,1.388468060995533271e-01
3.340000000000000191e-01,3.695237462222575875e-01,1.386676326558425321e-01
3.360000000000000209e-01,3.715197734173852906e-01,1.384865845138626705e-01
3.380000000000000226e-01,3.735137227515224478e-01,1.383037931978793322e-01
3.400000000000000244e-01,3.755056031560525254e-01,1.381193903585168081e-01
3.420000000000000262e-01,3.774954235675977432e-01,1.379335071566070436e-01
3.439999999999999725e-01,3.794831929163774431e-01,1.377462748424645445e-01
3.459999999999999742e-01,3.814689201401779695e-01,1.375578239898054278e-01
3.479999999999999760e-01,3.834526141703827329e-01,1.373682851124610471e-01
3.499999999999999778e-01,3.854342839337187021e-01,1.371777877334732776e-01
3.519999999999999796e-01,3.874139383668079861e-01,1.369864609456214466e-01
3.539999999999999813e-01,3.893915863923029796e-01,1.367944327387050907e-01
3.559999999999999831e-01,3.913672369316918975e-01,1.366018307580081637e-01
3.579999999999999849e-01,3.933408989064628436e-01,1.364087811477110168e-01
3.599999999999999867e-01,3.953125812351936386e-01,1.362154093729480153e-01
3.619999999999999885e-01,3.972822928242385476e-01,1.360218393359391709e-01
3.639999999999999902e-01,3.992500425886828519e-01,1.358281941037969009e-01
3.659999999999999920e-01,4.012158394244033643e-01,1.356345952332635996e-01
3.679999999999999938e-01,4.031796922284411333e-01,1.354411626929000745e-01
3.699999999999999956e-01,4.051416098896879481e-01,1.352480153349567005e-01
3.719999999999999973e-01,4.071016012964537301e-01,1.350552702793158810e-01
3.739999999999999991e-01,4.090596753201680147e-01,1.348630426418431505e-01
3.760000000000000009e-01,4.110158408293500543e-01,1.346714465156320650e-01
3.780000000000000027e-01,4.129701066861162229e-01,1.344805936603256924e-01
3.800000000000000044e-01,4.149224817450158365e-01,1.342905942789247575e-01
3.820000000000000062e-01,4.168729748443001926e-01,1.341015564711497687e-01
3.840000000000000080e-01,4.188215948193101390e-01,1.339135866458685264e-01
3.860000000000000098e-01,4.207683504995657353e-01,1.337267885625196273e-01
3.880000000000000115e-01,4.227132506889756947e-01,1.335412645977872015e-01
3.900000000000000133e-01,4.246563042001798571e-01,1.333571147171744853e-01
3.920000000000000151e-01,4.265975198138039493e-01,1.331744365575482369e-01
3.940000000000000169e-01,4.285369063256075362e-01,1.329933255920615620e-01
3.960000000000000187e-01,4.304744724911870324e-01,1.328138750632712750e-01
3.980000000000000204e-01,4.324102270702133155e-01,1.326361758057163776e-01
4.000000000000000222e-01,4.343441788095515066e-01,1.324603161629876180e-01
4.020000000000000240e-01,4.362763364327838511e-01,1.322863822752742280e-01
4.040000000000000258e-01,4.382067086629103936e-01,1.321144576669188164e-01
4.060000000000000275e-01,4.401353041967376867e-01,1.319446233408034519e-01
4.079999999999999738e-01,4.420621317200129630e-01,1.317769578735408786e-01
4.099999999999999756e-01,4.439871999091701826e-01,1.316115371383370924e-01
4.119999999999999774e-01,4.459105174214346157e-01,1.314484347316753343e-01
4.139999999999999791e-01,4.478320928948232860e-01,1.312877209486306984e-01
4.159999999999999809e-01,4.497519349580397785e-01,1.311294642617468476e-01
4.179999999999999827e-01,4.516700522135942975e-01,1.309737300472541277e-01
4.199999999999999845e-01,4.535864532570121899e-01,1.308205808737090414e-01
4.219999999999999862e-01,4.555011466599535042e-01,1.306700768767355691e-01
4.239999999999999880e-01,4.574141409783624157e-01,1.305222754121751483e-01
4.259999999999999898e-01,4.593254447489744097e-01,1.303772308608644459e-01
4.279999999999999916e-01,4.612350664916448073e-01,1.302349952987110204e-01
4.299999999999999933e-01,4.631430147029459432e-01,1.300956178435216382e-01
4.319999999999999951e-01,4.650492978654801601e-01,1.299591445861210393e-01
4.339999999999999969e-01,4.669539244374027454e-01,1.298256195166295479e-01
4.359999999999999987e-01,4.688569028605706901e-01,1.296950831290270278e-01
4.380000000000000004e-01,4.707582415523938746e-01,1.295675738117979814e-01
4.400000000000000022e-01,4.726579489093273856e-01,1.294431268306758254e-01
4.420000000000000040e-01,4.745560333086177862e-01,1.293217747269176654e-01
4.440000000000000058e-01,4.764525031065568461e-01,1.292035477751014572e-01
4.460000000000000075e-01,4.783473666320787743e-01,1.290884726265327520e-01
4.480000000000000093e-01,4.802406322013121343e-01,1.289765743875418147e-01
4.500000000000000111e-01,4.821323080902220615e-01,1.288678744609193239e-01
4.520000000000000129e-01,4.840224025701172494e-01,1.287623920925936583e-01
4.540000000000000147e-01,4.859109238756355031e-01,1.286601439053086937e-01
4.560000000000000164e-01,4.877978802233701727e-01,1.285611436714606814e-01
4.580000000000000182e-01,4.896832798054674418e-01,1.284654028646565749e-01
4.600000000000000200e-01,4.915671307867159889e-01,1.283729302370256176e-01
4.620000000000000218e-01,4.934494413062930351e-01,1.282837316934025140e-01
4.640000000000000235e-01,4.953302194818388626e-01,1.281978112585883123e-01
4.660000000000000253e-01,4.972094733978156267e-01,1.281151700475149091e-01
4.680000000000000271e-01,4.990872111200587713e-01,1.280358068518852033e-01
4.699999999999999734e-01,5.009634406841360077e-01,1.279597180476883533e-01
4.719999999999999751e-01,5.028381700988393543e-01,1.278868977024196496e-01
4.739999999999999769e-01,5.047114073415286395e-01,1.278173375981895288e-01
4.759999999999999787e-01,5.065831603750120538e-01,1.277510270279694771e-01
4.779999999999999805e-01,5.084534371108747619e-01,1.276879532473989276e-01
4.799999999999999822e-01,5.103222454601200608e-01,1.276281011021713485e-01
4.819999999999999840e-01,5.121895932848565813e-01,1.275714535962547969e-01
4.839999999999999858e-01,5.140554884209995734e-01,1.275179914353849475e-01
4.859999999999999876e-01,5.159199386835098267e-01,1.274676931980350258e-01
4.879999999999999893e-01,5.177829518530052688e-01,1.274205357074510159e-01
4.899999999999999911e-01,5.196445356734329390e-01,1.273764935912272966e-01
4.919999999999999929e-01,5.215046978689497070e-01,1.273355396120270655e-01
4.939999999999999947e-01,5.233634461311157393e-01,1.272976448710403385e-01
4.959999999999999964e-01,5.252207881072535889e-01,1.272627783549069858e-01
4.979999999999999982e-01,5.270767314318800523e-01,1.272309076834156616e-01
5.000000000000000000e-01,5.289312837016768576e-01,1.272019982286957673e-01
5.020000000000000018e-01,5.307844524719985690e-01,1.271760146652244072e-01
5.040000000000000036e-01,5.326362452720059260e-01,1.271529188742976380e-01
5.060000000000000053e-01,5.344866696087410274e-01,1.271326722248286023e-01
5.080000000000000071e-01,5.363357329362770098e-01,1.271152342078609998e-01
5.100000000000000089e-01,5.381834426952991635e-01,1.271005628448062252e-01
5.120000000000000107e-01,5.400298062764341545e-01,1.270886147958299461e-01
5.140000000000000124e-01,5.418748310476075858e-01,1.270793455688188911e-01
5.160000000000000142e-01,5.437185243354178965e-01,1.270727095855526956e-01
5.180000000000000160e-01,5.455608934373594732e-01,1.270686595752871517e-01
5.200000000000000178e-01,5.474019456125097660e-01,1.270671477006015404e-01
5.220000000000000195e-01,5.492416880867676543e-01,1.270681247223632016e-01
5.240000000000000213e-01,5.510801280534360913e-01,1.270715403672484367e-01
5.260000000000000231e-01,5.529172726639081104e-01,1.270773434806674596e-01
5.280000000000000249e-01,5.547531290363986178e-01,1.270854822656038996e-01
5.300000000000000266e-01,5.565877042600186897e-01,1.270959035624754374e-01
5.320000000000000284e-01,5.584210053732385770e-01,1.271085540469974740e-01
5.340000000000000302e-01,5.602530393889173510e-01,1.271233791665490886e-01
5.360000000000000320e-01,5.620838132803328557e-01,1.271403238226555543e-01
5.380000000000000338e-01,5.639133339840918246e-01,1.271593323663041675e-01
5.400000000000000355e-01,5.657416083966382292e-01,1.271803488076962418e-01
5.420000000000000373e-01,5.675686433806549358e-01,1.272033160246701655e-01
5.440000000000000391e-01,5.693944457563339112e-01,1.272281770163654346e-01
5.460000000000000409e-01,5.712190223071956785e-01,1.272548739969037168e-01
5.480000000000000426e-01,5.730423797841649458e-01,1.272833492334903838e-01
5.500000000000000444e-01,5.748645248892717552e-01,1.273135441258677891e-01
5.520000000000000462e-01,5.766854642925318686e-01,1.273454004865985922e-01
5.540000000000000480e-01,5.785052046284545613e-01,1.273788592345260207e-01
5.560000000000000497e-01,5.803237524756695853e-01,1.274138616454882911e-01
5.580000000000000515e-01,5.821411143941804811e-01,1.274503486026749843e-01
5.600000000000000533e-01,5.839572968863648850e-01,1.274882608610084789e-01
5.620000000000000551e-01,5.857723064313177241e-01,1.275275395960991931e-01
5.639999999999999458e-01,5.875861494540004504e-01,1.275681254832255751e-01
5.659999999999999476e-01,5.893988323421217590e-01,1.276099594170320706e-01
5.679999999999999494e-01,5.912103614507941973e-01,1.276529825883440106e-01
5.699999999999999512e-01,5.930207430786685885e-01,1.276971360477139050e-01
5.719999999999999529e-01,5.948299835016951365e-01,1.277423613802667057e-01
5.739999999999999547e-01,5.966380889370338503e-01,1.277885998984519822e-01
5.759999999999999565e-01,5.984450655768159821e-01,1.278357936718076127e-01
5.779999999999999583e-01,6.002509195520542296e-01,1.278838847192969863e-01
5.799999999999999600e-01,6.020556569728069407e-01,1.279328156392061655e-01
5.819999999999999618e-01,6.038592838874319302e-01,1.279825291997813419e-01
5.839999999999999636e-01,6.056618063198402346e-01,1.280329686266747646e-01
5.859999999999999654e-01,6.074632302380632565e-01,1.280840777048120604e-01
5.879999999999999671e-01,6.092635615728795306e-01,1.281358003544799395e-01
5.899999999999999689e-01,6.110628062125761373e-01,1.281880815420240460e-01
5.919999999999999707e-01,6.128609700012020989e-01,1.282408661880759249e-01
5.939999999999999725e-01,6.146580587391509143e-01,1.282940999639094470e-01
5.959999999999999742e-01,6.164540781843242945e-01,1.283477292777425727e-01
5.979999999999999760e-01,6.182490340486401781e-01,1.284017009066475978e-01
5.999999999999999778e-01,6.200429320061812133e-01,1.284559625070855193e-01
6.019999999999999796e-01,6.218357776780613078e-01,1.285104619490916034e-01
6.039999999999999813e-01,6.236275766475591897e-01,1.285651483638758363e-01
6.059999999999999831e-01,6.254183344542980638e-01,1.286199712368827908e-01
6.079999999999999849e-01,6.272080565895885584e-01,1.286748806621282049e-01
6.099999999999999867e-01,6.289967485051601859e-01,1.287298277511148559e-01
6.119999999999999885e-01,6.307844156009377867e-01,1.287847641365520712e-01
6.139999999999999902e-01,6.325710632419213608e-01,1.288396424795526796e-01
6.159999999999999920e-01,6.343566967389778766e-01,1.288944159169396475e-01
6.179999999999999938e-01,6.361413213587365778e-01,1.289490385818702067e-01
6.199999999999999956e-01,6.379249423334840685e-01,1.290034655589671897e-01
6.219999999999999973e-01,6.397075648314785035e-01,1.290576524306836226e-01
6.239999999999999991e-01,6.414891939907101381e-01,1.291115558249565087e-01
6.260000000000000009e-01,6.432698348985286252e-01,1.291651332713098788e-01
6.280000000000000027e-01,6.450494925986276495e-01,1.292183430712825765e-01
6.300000000000000044e-01,6.468281720869708540e-01,1.292711445771332346e-01
6.320000000000000062e-01,6.486058783071348977e-01,1.293234976961711857e-01
6.340000000000000080e-01,6.503826161671895090e-01,1.293753635350474163e-01
6.360000000000000098e-01,6.521583905274747073e-01,1.294267040726779228e-01
6.380000000000000115e-01,6.539332061965251741e-01,1.294774821570112977e-01
6.400000000000000133e-01,6.557070679339812580e-01,1.295276616140937642e-01
6.420000000000000151e-01,6.574799804668873815e-01,1.295772068935862331e-01
6.440000000000000169e-01,6.592519484652439310e-01,1.296260839218556782e-01
6.460000000000000187e-01,6.610229765507392719e-01,1.296742591856652749e-01
6.480000000000000204e-01,6.627930693031521825e-01,1.297217002061062385e-01
6.500000000000000222e-01,6.645622312533668863e-01,1.297683755769336034e-01
6.520000000000000240e-01,6.663304668891941729e-01,1.298142546244991924e-01
6.540000000000000258e-01,6.680977806460578483e-01,1.298593076707316163e-01
6.560000000000000275e-01,6.698641769104870525e-01,1.299035061835547289e-01
6.580000000000000293e-01,6.716296600352507085e-01,1.299468225490903184e-01
6.600000000000000311e-01,6.733942343055968616e-01,1.299892298303657323e-01
6.620000000000000329e-01,6.751579039747593880e-01,1.300307023798443762e-01
6.640000000000000346e-01,6.769206732488237677e-01,1.300712153460474862e-01
6.660000000000000364e-01,6.786825462756678196e-01,1.301107449221226287e-01
6.680000000000000382e-01,6.804435271618421988e-01,1.301492680489421960e-01
6.700000000000000400e-01,6.822036199714056615e-01,1.301867629291761086e-01
6.720000000000000417e-01,6.839628287102095250e-01,1.302232085348353496e-01
6.740000000000000435e-01,6.857211573468521282e-01,1.302585847580971512e-01
6.760000000000000453e-01,6.874786097905598581e-01,1.302928725200703242e-01
6.780000000000000471e-01,6.892351899185450437e-01,1.303260536980337669e-01
6.800000000000000488e-01,6.909909015474841043e-01,1.303581109831160323e-01
6.820000000000000506e-01,6.927457484474871530e-01,1.303890280591362139e-01
6.840000000000000524e-01,6.944997343479190066e-01,1.304187896278626024e-01
6.860000000000000542e-01,6.962528629245935408e-01,1.304473812251859544e-01
6.879999999999999449e-01,6.980051378067583245e-01,1.304747892607035220e-01
6.899999999999999467e-01,6.997565625759307739e-01,1.305010011409834247e-01
6.919999999999999485e-01,7.015071407658979297e-01,1.305260052534345794e-01
6.939999999999999503e-01,7.032568758621345895e-01,1.305497905323210472e-01
6.959999999999999520e-01,7.050057713058777153e-01,1.305723471398242130e-01
6.979999999999999538e-01,7.067538304824847462e-01,1.305936660600730548e-01
6.999999999999999556e-01,7.085010567365679357e-01,1.306137390697307277e-01
7.019999999999999574e-01,7.102474533597705753e-01,1.306325589175843516e-01
7.039999999999999591e-01,7.119930236047367078e-01,1.306501191281886354e-01
7.059999999999999609e-01,7.137377706618280859e-01,1.306664139171596628e-01
7.079999999999999627e-01,7.154816976864821765e-01,1.306814387608415950e-01
7.099999999999999645e-01,7.172248077817493517e-01,1.306951895460965463e-01
7.119999999999999662e-01,7.189671039988752010e-01,1.307076631819930612e-01
7.139999999999999680e-01,7.207085893471958382e-01,1.307188574319836927e-01
7.159999999999999698e-01,7.224492667859885309e-01,1.307287707323938619e-01
7.179999999999999716e-01,7.241891392244724779e-01,1.307374024006801583e-01
7.199999999999999734e-01,7.259282095276284874e-01,1.307447525376420061e-01
7.219999999999999751e-01,7.276664805144537063e-01,1.307508219854370823e-01
7.239999999999999769e-01,7.294039549434091496e-01,1.307556121744306021e-01
7.259999999999999787e-01,7.311406355455983830e-01,1.307591256935493884e-01
7.279999999999999805e-01,7.328765249857679409e-01,1.307613657199817592e-01
7.299999999999999822e-01,7.346116258960683210e-01,1.307623358385695267e-01
7.319999999999999840e-01,7.363459408492780689e-01,1.307620406820133585e-01
7.339999999999999858e-01,7.380794723768485666e-01,1.307604855696005708e-01
7.359999999999999876e-01,7.398122229584259690e-01,1.307576765077263781e-01
7.379999999999999893e-01,7.415441950375679658e-01,1.307536198566342511e-01
7.399999999999999911e-01,7.432753909955499561e-01,1.307483232492635539e-01
7.419999999999999929e-01,7.450058131717378629e-01,1.307417946739255210e-01
7.439999999999999947e-01,7.467354638635879116e-01,1.307340426003533174e-01
7.459999999999999964e-01,7.484643453150056081e-01,1.307250763006537475e-01
7.479999999999999982e-01,7.501924597274046702e-01,1.307149057390839531e-01
7.500000000000000000e-01,7.519198092544684409e-01,1.307035413922904010e-01
7.520000000000000018e-01,7.536463959951652525e-01,1.306909945149161978e-01
7.540000000000000036e-01,7.553722220181953162e-01,1.306772765006555537e-01
7.560000000000000053e-01,7.570972893264843462e-01,1.306623999970501493e-01
7.580000000000000071e-01,7.588215998903615755e-01,1.306463775845896347e-01
7.600000000000000089e-01,7.605451556248590261e-01,1.306292227525207850e-01
7.620000000000000107e-01,7.622679584048455137e-01,1.306109493852905257e-01
7.640000000000000124e-01,7.639900100580416797e-01,1.305915720565073712e-01
7.660000000000000142e-01,7.657113123574527114e-01,1.305711057938362951e-01
7.680000000000000160e-01,7.674318670411593990e-01,1.305495658019310279e-01
7.700000000000000178e-01,7.691516757948556604e-01,1.305269682442335710e-01
7.720000000000000195e-01,7.708707402611616466e-01,1.305033296178629010e-01
7.740000000000000213e-01,7.725890620407881437e-01,1.304786666855261568e-01
7.760000000000000231e-01,7.743066426715813355e-01,1.304529970487750268e-01
