Xtest, mean prediction
3.099999999999999978e-02,5.893467799865175216e-01,8.834980978341645808e-02
3.150000000000000022e-02,5.988077693840022642e-01,8.833662639978542841e-02
3.200000000000000067e-02,6.082711554004345267e-01,8.831619094352446964e-02
3.250000000000000111e-02,6.177369642606936884e-01,8.828775601603496004e-02
3.300000000000000155e-02,6.272052219609031143e-01,8.825068539771807608e-02
3.350000000000000200e-02,6.366759541886858331e-01,8.820444307256300465e-02
3.400000000000000244e-02,6.461491864657727957e-01,8.814858580186808734e-02
3.450000000000000289e-02,6.556249440036481246e-01,8.808276124535778517e-02
3.500000000000000333e-02,6.651032517728162619e-01,8.800669694636681362e-02
3.549999999999999684e-02,6.745841345426742963e-01,8.792019353299414253e-02
3.599999999999999728e-02,6.840676167939091501e-01,8.782312339229460252e-02
3.649999999999999772e-02,6.935537227051099540e-01,8.771541668745774789e-02
3.699999999999999817e-02,7.030424762470647293e-01,8.759707131185189011e-02
3.749999999999999861e-02,7.125339011062169492e-01,8.746812593591316021e-02
3.799999999999999906e-02,7.220280207239556658e-01,8.732868115961389677e-02
3.849999999999999950e-02,7.315248582523782295e-01,8.717887196579000852e-02
3.899999999999999994e-02,7.410244366232654478e-01,8.701888153534891035e-02
3.950000000000000039e-02,7.505267784348689242e-01,8.684892462103205313e-02
4.000000000000000083e-02,7.600319060563924811e-01,8.666925253743963664e-02
4.050000000000000128e-02,7.695398415805538850e-01,8.648014665432129933e-02
4.100000000000000172e-02,7.790506067563547354e-01,8.628191202204545107e-02
4.150000000000000216e-02,7.885642231878591257e-01,8.607488708953986434e-02
4.200000000000000261e-02,7.980807120952522205e-01,8.585942223978651477e-02
4.250000000000000305e-02,8.076000944408587845e-01,8.563589362565128538e-02
4.299999999999999656e-02,8.171223909014951881e-01,8.540469184549004389e-02
4.349999999999999700e-02,8.266476219464675701e-01,8.516621993028564153e-02
4.399999999999999745e-02,8.361758076807018769e-01,8.492090055017717520e-02
4.449999999999999789e-02,8.457069678953849090e-01,8.466915971392446894e-02
4.499999999999999833e-02,8.552411221805960029e-01,8.441143809910355011e-02
4.549999999999999878e-02,8.647782898211153757e-01,8.414817897185208895e-02
4.599999999999999922e-02,8.743184897280298351e-01,8.387983460289653859e-02
4.649999999999999967e-02,8.838617406220873329e-01,8.360686069161125944e-02
4.700000000000000011e-02,8.934080609158263631e-01,8.332971686139395429e-02
4.750000000000000056e-02,9.029574686568230257e-01,8.304885960825683644e-02
4.800000000000000100e-02,9.125099817215232001e-01,8.276474826810459318e-02
4.850000000000000144e-02,9.220656175402109911e-01,8.247784472972256864e-02
4.900000000000000189e-02,9.316243934043449970e-01,8.218860001548011773e-02
4.950000000000000233e-02,9.411863261822145388e-01,8.189747200110157610e-02
5.000000000000000278e-02,9.507514325252850451e-01,8.160490470266365537e-02
5.050000000000000322e-02,9.603197287546936245e-01,8.131134261577269151e-02
5.099999999999999672e-02,9.698912308574654251e-01,8.101722252868816254e-02
5.149999999999999717e-02,9.794659546512411996e-01,8.072297306385697868e-02
5.199999999999999761e-02,9.890439154708292602e-01,8.042901282831702026e-02
5.249999999999999806e-02,9.986251285084289941e-01,8.013575630919805848e-02
5.299999999999999850e-02,1.008209608549368586e+00,7.984360903357842765e-02
5.349999999999999895e-02,1.017797370146727109e+00,7.955295738815770790e-02
5.399999999999999939e-02,1.027388427538098670e+00,7.926418518534866786e-02
5.449999999999999983e-02,1.036982794644427441e+00,7.897766367639599827e-02
5.500000000000000028e-02,1.046580485017621021e+00,7.869374854246356799e-02
5.550000000000000072e-02,1.056181512090261121e+00,7.841278525337050387e-02
5.600000000000000117e-02,1.065785888805985460e+00,7.813510680389387786e-02
5.650000000000000161e-02,1.075393627879093428e+00,7.786102952422042922e-02
5.700000000000000205e-02,1.085004741775337678e+00,7.759085826812955888e-02
5.750000000000000250e-02,1.094619242583867225e+00,7.732488163933469438e-02
5.800000000000000294e-02,1.104237142081256007e+00,7.706337419887904217e-02
5.850000000000000339e-02,1.113858451817650419e+00,7.680659578319630476e-02
5.899999999999999689e-02,1.123483182959607696e+00,7.655479195215082744e-02
5.949999999999999734e-02,1.133111346428049782e+00,7.630818939754803465e-02
5.999999999999999778e-02,1.142742952845292148e+00,7.606700274904239223e-02
6.049999999999999822e-02,1.152378012433182386e+00,7.583142703174407251e-02
6.099999999999999867e-02,1.162016535326256372e+00,7.560164433334494449e-02
6.149999999999999911e-02,1.171658531092689470e+00,7.537781863804443594e-02
6.199999999999999956e-02,1.181304009192390314e+00,7.516010152061793070e-02
6.250000000000000000e-02,1.190952978730201783e+00,7.494862271378847918e-02
6.300000000000000044e-02,1.200605448483838655e+00,7.474349883364522773e-02
6.350000000000000089e-02,1.210261426914948979e+00,7.454483348560866918e-02
6.400000000000000133e-02,1.219920922319870371e+00,7.435270946076498466e-02
6.450000000000000178e-02,1.229583942505996674e+00,7.416719701764223904e-02
6.500000000000000222e-02,1.239250495161395627e+00,7.398834874014391383e-02
6.550000000000000266e-02,1.248920587545726546e+00,7.381620616802959944e-02
6.600000000000000311e-02,1.258594226689310647e+00,7.365079231469301435e-02
6.650000000000000355e-02,1.268271419323282245e+00,7.349211885442576142e-02
6.700000000000000400e-02,1.277952171856304719e+00,7.334017834479127085e-02
6.750000000000000444e-02,1.287636490447912285e+00,7.319495267450815135e-02
6.800000000000000488e-02,1.297324380935751753e+00,7.305641506062979240e-02
6.850000000000000533e-02,1.307015848868759322e+00,7.292451591868739924e-02
6.900000000000000577e-02,1.316710899535682877e+00,7.279919948189690626e-02
6.950000000000000622e-02,1.326409537869621902e+00,7.268040029194705598e-02
7.000000000000000666e-02,1.336111768635455554e+00,7.256803495271445248e-02
7.049999999999999323e-02,1.345817596156848595e+00,7.246201300240588672e-02
7.099999999999999367e-02,1.355527024608454756e+00,7.236223291655755063e-02
7.149999999999999412e-02,1.365240057776682114e+00,7.226858231656843601e-02
7.199999999999999456e-02,1.374956699283793604e+00,7.218094333338641311e-02
7.249999999999999500e-02,1.384676952341105771e+00,7.209918479960408799e-02
7.299999999999999545e-02,1.394400820033624866e+00,7.202317106567178440e-02
7.349999999999999589e-02,1.404128304953337736e+00,7.195275338754023031e-02
7.399999999999999634e-02,1.413859409643337228e+00,7.188778323348911370e-02
7.449999999999999678e-02,1.423594136199681115e+00,7.182810125670560653e-02
7.499999999999999722e-02,1.433332486606086587e+00,7.177354324506933503e-02
7.549999999999999767e-02,1.443074462388176382e+00,7.172393991571575367e-02
7.599999999999999811e-02,1.452820064955740342e+00,7.167911742072043124e-02
7.649999999999999856e-02,1.462569295424618776e+00,7.163889562120813459e-02
7.699999999999999900e-02,1.472322154539870143e+00,7.160309763580073594e-02
7.749999999999999944e-02,1.482078642888227549e+00,7.157153308577852979e-02
7.799999999999999989e-02,1.491838760771788674e+00,7.154401892292353016e-02
7.850000000000000033e-02,1.501602508212672493e+00,7.152036683521466320e-02
7.900000000000000078e-02,1.511369884950108933e+00,7.150038374787104356e-02
7.950000000000000122e-02,1.521140890569076864e+00,7.148388056880471131e-02
8.000000000000000167e-02,1.530915524283191109e+00,7.147066231207729881e-02
8.050000000000000211e-02,1.540693785129114923e+00,7.146054070690091575e-02
8.100000000000000255e-02,1.550475671823951407e+00,7.145332257777813056e-02
8.150000000000000300e-02,1.560261182899703281e+00,7.144881552297428773e-02
8.200000000000000344e-02,1.570050316602573659e+00,7.144683226768656914e-02
8.250000000000000389e-02,1.579843070976785446e+00,7.144718350391821016e-02
8.300000000000000433e-02,1.589639443774940375e+00,7.144968457369542392e-02
8.350000000000000477e-02,1.599439432482467893e+00,7.145415237032215483e-02
8.400000000000000522e-02,1.609243034496903313e+00,7.146040284541799181e-02
8.450000000000000566e-02,1.619050246777478552e+00,7.146825848937844727e-02
8.500000000000000611e-02,1.628861066228710186e+00,7.147754572403068607e-02
8.550000000000000655e-02,1.638675489369779914e+00,7.148808974668020844e-02
8.599999999999999312e-02,1.648493512637796865e+00,7.149972443467217387e-02
8.649999999999999356e-02,1.658315132144489334e+00,7.151228412508189858e-02
8.699999999999999400e-02,1.668140343741397302e+00,7.152560811359851001e-02
8.749999999999999445e-02,1.677969143204391056e+00,7.153954260160445833e-02
8.799999999999999489e-02,1.687801525974646166e+00,7.155393185800554279e-02
8.849999999999999534e-02,1.697637487277970703e+00,7.156863226232260122e-02
8.899999999999999578e-02,1.707477022246457699e+00,7.158349796867044534e-02
8.949999999999999623e-02,1.717320125594269387e+00,7.159839137991887148e-02
8.999999999999999667e-02,1.727166792010539131e+00,7.161318019464101015e-02
9.049999999999999711e-02,1.737017015916062501e+00,7.162773618198441106e-02
9.099999999999999756e-02,1.746870791487745045e+00,7.164193537760644992e-02
9.149999999999999800e-02,1.756728112770942873e+00,7.165565827735873028e-02
9.199999999999999845e-02,1.766588973528705475e+00,7.166879358227354335e-02
9.249999999999999889e-02,1.776453367421636287e+00,7.168123371632231788e-02
9.299999999999999933e-02,1.786321287844329975e+00,7.169287258067573443e-02
9.349999999999999978e-02,1.796192727989982751e+00,7.170361457243054626e-02
9.400000000000000022e-02,1.806067680994747127e+00,7.171336725980445581e-02
9.450000000000000067e-02,1.815946139664156300e+00,7.172204177341415243e-02
9.500000000000000111e-02,1.825828096658806299e+00,7.172955694994319342e-02
9.550000000000000155e-02,1.835713544539175901e+00,7.173583556206604428e-02
9.600000000000000200e-02,1.845602475549094290e+00,7.174080268079088829e-02
9.650000000000000244e-02,1.855494881875347390e+00,7.174439123898546100e-02
9.700000000000000289e-02,1.865390755498083308e+00,7.174654221894326278e-02
9.750000000000000333e-02,1.875290088188485305e+00,7.174719429489578859e-02
9.800000000000000377e-02,1.885192871604813192e+00,7.174629629451390045e-02
9.850000000000000422e-02,1.895099097286001788e+00,7.174380008850066159e-02
9.900000000000000466e-02,1.905008756496245015e+00,7.173965946459266718e-02
9.950000000000000511e-02,1.914921840387396434e+00,7.173384005758771942e-02
1.000000000000000056e-01,1.924838340016431282e+00,7.172630544747451986e-02
1.005000000000000060e-01,1.934758246236015111e+00,7.171702435318907942e-02
1.010000000000000064e-01,1.944681549746310356e+00,7.170597346891671720e-02
1.015000000000000069e-01,1.954608241132227642e+00,7.169312792372585508e-02
1.019999999999999934e-01,1.964538310803473076e+00,7.167847213556048647e-02
1.024999999999999939e-01,1.974471749085350947e+00,7.166199311457019383e-02
1.029999999999999943e-01,1.984408546121558148e+00,7.164367914222168066e-02
1.034999999999999948e-01,1.994348691938794271e+00,7.162352637286902024e-02
1.039999999999999952e-01,2.004292176426388128e+00,7.160153132315455471e-02
1.044999999999999957e-01,2.014238989361911258e+00,7.157769605583379213e-02
1.049999999999999961e-01,2.024189120362279937e+00,7.155202564663860898e-02
1.054999999999999966e-01,2.034142559050815091e+00,7.152452544397826240e-02
1.059999999999999970e-01,2.044099294687621082e+00,7.149521145118338528e-02
1.064999999999999974e-01,2.054059316768543919e+00,7.146409151571320173e-02
1.069999999999999979e-01,2.064022614316781912e+00,7.143118792726466104e-02
1.074999999999999983e-01,2.073989176510367738e+00,7.139651992645912326e-02
1.079999999999999988e-01,2.083958992233965635e+00,7.136010992222956151e-02
1.084999999999999992e-01,2.093932050460716621e+00,7.132198421913370223e-02
1.089999999999999997e-01,2.103908339918125314e+00,7.128216466372115645e-02
1.095000000000000001e-01,2.113887849281309350e+00,7.124069049410081123e-02
1.100000000000000006e-01,2.123870567222474914e+00,7.119758814837232053e-02
1.105000000000000010e-01,2.133856482176343050e+00,7.115289383248117605e-02
1.110000000000000014e-01,2.143845582557842189e+00,7.110664465575848581e-02
1.115000000000000019e-01,2.153837856755126179e+00,7.105887577496235175e-02
1.120000000000000023e-01,2.163833292971830691e+00,7.100963094936682540e-02
1.125000000000000028e-01,2.173831879455247140e+00,7.095895119725968703e-02
1.130000000000000032e-01,2.183833604243118121e+00,7.090687951504348607e-02
1.135000000000000037e-01,2.193838455440709545e+00,7.085346017404955954e-02
1.140000000000000041e-01,2.203846421036869341e+00,7.079873750055296067e-02
1.145000000000000046e-01,2.213857488869689583e+00,7.074276277529642498e-02
1.150000000000000050e-01,2.223871646852931150e+00,7.068558016768190788e-02
1.155000000000000054e-01,2.233888882782776086e+00,7.062724062289017779e-02
1.160000000000000059e-01,2.243909184365766141e+00,7.056779581459626804e-02
1.165000000000000063e-01,2.253932539331726659e+00,7.050729361571700382e-02
1.170000000000000068e-01,2.263958935303380660e+00,7.044578686891896091e-02
1.174999999999999933e-01,2.273988359917420876e+00,7.038332659287449555e-02
1.179999999999999938e-01,2.284020800683065122e+00,7.031996487853506284e-02
1.184999999999999942e-01,2.294056245177052755e+00,7.025575707561172722e-02
1.189999999999999947e-01,2.304094680859707367e+00,7.019075248478180706e-02
1.194999999999999951e-01,2.314136095216963618e+00,7.012500803171214936e-02
1.199999999999999956e-01,2.324180475614266328e+00,7.005857314576632855e-02
1.204999999999999960e-01,2.334227809531730813e+00,6.999150428355753462e-02
1.209999999999999964e-01,2.344278084321995248e+00,6.992385227288673566e-02
1.214999999999999969e-01,2.354331287347595225e+00,6.985566874790470615e-02
1.219999999999999973e-01,2.364387405938468856e+00,6.978700980622312700e-02
1.224999999999999978e-01,2.374446427447255648e+00,6.971792465922986570e-02
1.229999999999999982e-01,2.384508339173044167e+00,6.964846688377993034e-02
1.234999999999999987e-01,2.394573128486517710e+00,6.957868503547930128e-02
1.239999999999999991e-01,2.404640782661735976e+00,6.950863068618040597e-02
1.244999999999999996e-01,2.414711288980324611e+00,6.943835288784440396e-02
1.250000000000000000e-01,2.424784634825773555e+00,6.936790277671306404e-02
1.255000000000000004e-01,2.434860807455843101e+00,6.929732791553450122e-02
1.260000000000000009e-01,2.444939794236561159e+00,6.922667353765325771e-02
1.265000000000000013e-01,2.455021582507761035e+00,6.915598821718403622e-02
1.270000000000000018e-01,2.465106159590650492e+00,6.908531777800244744e-02
1.275000000000000022e-01,2.475193512927507999e+00,6.901470506887105727e-02
1.280000000000000027e-01,2.485283629756886548e+00,6.894419248079140805e-02
1.285000000000000031e-01,2.495376497609540944e+00,6.887382426829362359e-02
1.290000000000000036e-01,2.505472103917272708e+00,6.880363830972441308e-02
1.295000000000000040e-01,2.515570436083944372e+00,6.873367835316675223e-02
1.300000000000000044e-01,2.525671481667668417e+00,6.866397984585229097e-02
1.305000000000000049e-01,2.535775228178827057e+00,6.859457827027388988e-02
1.310000000000000053e-01,2.545881663177860688e+00,6.852551264682020526e-02
1.315000000000000058e-01,2.555990774245001429e+00,6.845681619678409269e-02
1.320000000000000062e-01,2.566102549064089633e+00,6.838852152456528777e-02
1.325000000000000067e-01,2.576216975281131472e+00,6.832066082572529897e-02
1.330000000000000071e-01,2.586334040759829644e+00,6.825326289810625113e-02
1.335000000000000075e-01,2.596453733154339805e+00,6.818635728460778478e-02
1.340000000000000080e-01,2.606576040343497880e+00,6.811996797295519213e-02
1.345000000000000084e-01,2.616700950262602632e+00,6.805412437879612697e-02
1.350000000000000089e-01,2.626828450849279850e+00,6.798884820681169727e-02
1.355000000000000093e-01,2.636958530150586899e+00,6.792416305227284845e-02
1.360000000000000098e-01,2.647091176214162456e+00,6.786008808213732368e-02
1.365000000000000102e-01,2.657226377184270127e+00,6.779664370020978270e-02
1.370000000000000107e-01,2.667364121290156653e+00,6.773384972498450174e-02
1.375000000000000111e-01,2.677504396873991777e+00,6.767171882640218850e-02
1.380000000000000115e-01,2.687647192237200056e+00,6.761026822159217631e-02
1.385000000000000120e-01,2.697792495829053117e+00,6.754950859963253229e-02
1.390000000000000124e-01,2.707940296136075453e+00,6.748945390135203948e-02
1.395000000000000129e-01,2.718090581844444298e+00,6.743011313185465205e-02
1.400000000000000133e-01,2.728243341557681667e+00,6.737149660143527952e-02
1.405000000000000138e-01,2.738398564085946507e+00,6.731361030952778823e-02
1.409999999999999865e-01,2.748556238284800113e+00,6.725646046892895524e-02
1.414999999999999869e-01,2.758716353048221048e+00,6.720005253158158054e-02
1.419999999999999873e-01,2.768878897453541654e+00,6.714438674185950473e-02
1.424999999999999878e-01,2.779043860654346609e+00,6.708946592316163138e-02
1.429999999999999882e-01,2.789211231854278772e+00,6.703529288336523839e-02
1.434999999999999887e-01,2.799381000390858354e+00,6.698186172438698460e-02
1.439999999999999891e-01,2.809553155687171788e+00,6.692917411429914754e-02
1.444999999999999896e-01,2.819727687281556427e+00,6.687722669706301637e-02
1.449999999999999900e-01,2.829904584832256820e+00,6.682601259740221511e-02
1.454999999999999905e-01,2.840083838085993406e+00,6.677552478567543026e-02
1.459999999999999909e-01,2.850265436841873612e+00,6.672576153018841549e-02
1.464999999999999913e-01,2.860449371106806193e+00,6.667670863040633944e-02
1.469999999999999918e-01,2.870635630981996478e+00,6.662836077552329594e-02
1.474999999999999922e-01,2.880824206654797326e+00,6.658070605998075986e-02
1.479999999999999927e-01,2.891015088449930825e+00,6.653373317834215817e-02
1.484999999999999931e-01,2.901208266793982915e+00,6.648743208521440406e-02
1.489999999999999936e-01,2.911403732202015870e+00,6.644178524002598840e-02
1.494999999999999940e-01,2.921601475409115523e+00,6.639678555424625983e-02
1.499999999999999944e-01,2.931801487178891108e+00,6.635241043950830531e-02
1.504999999999999949e-01,2.942003758500213895e+00,6.630865127416314675e-02
1.509999999999999953e-01,2.952208280355553160e+00,6.626548830664105716e-02
1.514999999999999958e-01,2.962415043975925144e+00,6.622290600237100422e-02
1.519999999999999962e-01,2.972624040678492729e+00,6.618088635255031660e-02
1.524999999999999967e-01,2.982835261892760048e+00,6.613941018784581793e-02
1.529999999999999971e-01,2.993048699240316690e+00,6.609846279026326821e-02
1.534999999999999976e-01,3.003264344428898891e+00,6.605802080107303631e-02
1.539999999999999980e-01,3.013482189323986038e+00,6.601806839693621920e-02
1.544999999999999984e-01,3.023702225898159845e+00,6.597858408089460336e-02
1.549999999999999989e-01,3.033924446279415932e+00,6.593954706662007170e-02
1.554999999999999993e-01,3.044148842838476199e+00,6.590093628832072170e-02
1.559999999999999998e-01,3.054375407923944241e+00,6.586273603535781895e-02
1.565000000000000002e-01,3.064604134108522171e+00,6.582492093619826679e-02
1.570000000000000007e-01,3.074835014138370681e+00,6.578746809765485815e-02
1.575000000000000011e-01,3.085068040832411373e+00,6.575036331029808501e-02
1.580000000000000016e-01,3.095303207281395075e+00,6.571357616146908387e-02
1.585000000000000020e-01,3.105540506551042412e+00,6.567709566340297622e-02
1.590000000000000024e-01,3.115779931977158412e+00,6.564089195587753667e-02
1.595000000000000029e-01,3.126021477089961920e+00,6.560494841766477403e-02
1.600000000000000033e-01,3.136265135382418467e+00,6.556924417114982917e-02
1.605000000000000038e-01,3.146510900750290496e+00,6.553375495965602093e-02
1.610000000000000042e-01,3.156758767061401016e+00,6.549846313680428300e-02
1.615000000000000047e-01,3.167008728387299854e+00,6.546334601471742731e-02
1.620000000000000051e-01,3.177260778934578589e+00,6.542838396901874687e-02
1.625000000000000056e-01,3.187514913183404186e+00,6.539355799974612415e-02
1.630000000000000060e-01,3.197771125572034911e+00,6.535884772962829992e-02
1.635000000000000064e-01,3.208029410882154320e+00,6.532423184633280588e-02
1.640000000000000069e-01,3.218289763969369055e+00,6.528969278084979788e-02
1.645000000000000073e-01,3.228552179886028384e+00,6.525521292665545370e-02
1.650000000000000078e-01,3.238816653785761446e+00,6.522077285485393394e-02
1.655000000000000082e-01,3.249083181028254330e+00,6.518635465803659934e-02
1.660000000000000087e-01,3.259351757150725337e+00,6.515194106097618731e-02
1.665000000000000091e-01,3.269622377806808977e+00,6.511751676316303306e-02
1.670000000000000095e-01,3.279895038843969601e+00,6.508306218350423666e-02
1.675000000000000100e-01,3.290169736273819368e+00,6.504856407508237404e-02
1.680000000000000104e-01,3.300446466254070454e+00,6.501400692451721197e-02
1.685000000000000109e-01,3.310725225154892648e+00,6.497937630502431672e-02
1.690000000000000113e-01,3.321006009387201807e+00,6.494465641442961901e-02
1.695000000000000118e-01,3.331288815744919862e+00,6.490983859039160808e-02
1.700000000000000122e-01,3.341573640978895199e+00,6.487490338480410290e-02
1.705000000000000127e-01,3.351860482052434254e+00,6.483984409950534211e-02
1.710000000000000131e-01,3.362149336218135609e+00,6.480464728463668223e-02
1.715000000000000135e-01,3.372440200761193552e+00,6.476930283037758695e-02
1.719999999999999862e-01,3.382733073165872906e+00,6.473380004187155590e-02
1.724999999999999867e-01,3.393027951080002769e+00,6.469812909935596101e-02
1.729999999999999871e-01,3.403324832388898269e+00,6.466228409842290914e-02
1.734999999999999876e-01,3.413623715079156629e+00,6.462625349093173432e-02
1.739999999999999880e-01,3.423924597243894752e+00,6.459003302357824161e-02
1.744999999999999885e-01,3.434227477301610598e+00,6.455361505050627446e-02
1.749999999999999889e-01,3.444532353691756921e+00,6.451699382401743232e-02
1.754999999999999893e-01,3.454839225070318154e+00,6.448016583827431703e-02
1.759999999999999898e-01,3.465148090281873205e+00,6.444312441611491082e-02
1.764999999999999902e-01,3.475458948371815460e+00,6.440586670393225188e-02
1.769999999999999907e-01,3.485771798415807865e+00,6.436839108274930443e-02
1.774999999999999911e-01,3.496086639759596437e+00,6.433069581451063279e-02
1.779999999999999916e-01,3.506403471928788207e+00,6.429277598610974587e-02
1.784999999999999920e-01,3.516722294581704933e+00,6.425463550295432147e-02
1.789999999999999925e-01,3.527043107490753560e+00,6.421627317875099050e-02
1.794999999999999929e-01,3.537365910657099377e+00,6.417768804882179046e-02
1.799999999999999933e-01,3.547690704254200522e+00,6.413888345459754781e-02
1.804999999999999938e-01,3.558017488553887109e+00,6.409986172173565144e-02
1.809999999999999942e-01,3.568346264098072318e+00,6.406062358922670619e-02
1.814999999999999947e-01,3.578677031397237585e+00,6.402117525083714233e-02
1.819999999999999951e-01,3.589009791358839685e+00,6.398151927446601994e-02
1.824999999999999956e-01,3.599344544901978082e+00,6.394166187364125342e-02
1.829999999999999960e-01,3.609681293126777657e+00,6.390160722593454801e-02
1.834999999999999964e-01,3.620020037356880493e+00,6.386136236588590975e-02
1.839999999999999969e-01,3.630360778971807978e+00,6.382093457204714160e-02
1.844999999999999973e-01,3.640703519585076542e+00,6.378032851600468067e-02
1.849999999999999978e-01,3.651048260942334256e+00,6.373955504390153848e-02
1.854999999999999982e-01,3.661395004979567602e+00,6.369862377180035562e-02
1.859999999999999987e-01,3.671743753706104840e+00,6.365753988163426469e-02
1.864999999999999991e-01,3.682094509386806713e+00,6.361631645930232448e-02
1.869999999999999996e-01,3.692447274330770579e+00,6.357496158800184094e-02
1.875000000000000000e-01,3.702802051088074364e+00,6.353348600512288835e-02
1.880000000000000004e-01,3.713158842338598387e+00,6.349190334029650162e-02
1.885000000000000009e-01,3.723517650901340126e+00,6.345022152469692589e-02
1.890000000000000013e-01,3.733878479739069167e+00,6.340845585369808690e-02
1.895000000000000018e-01,3.744241331961238650e+00,6.336661741416410587e-02
1.900000000000000022e-01,3.754606210840283786e+00,6.332471858587192248e-02
1.905000000000000027e-01,3.764973119769129184e+00,6.328277270098824070e-02
1.910000000000000031e-01,3.775342062366544127e+00,6.324079657847291036e-02
1.915000000000000036e-01,3.785713042248389559e+00,6.319879890781134046e-02
1.920000000000000040e-01,3.796086063288385049e+00,6.315679807876534158e-02
1.925000000000000044e-01,3.806461129444069336e+00,6.311480711181879921e-02
1.930000000000000049e-01,3.816838244886020970e+00,6.307284183071845685e-02
1.935000000000000053e-01,3.827217413833131854e+00,6.303091579263486732e-02
1.940000000000000058e-01,3.837598640664364069e+00,6.298904547856121194e-02
